Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-09-06 22:59:38,2024-09-08 00:46:21,UTC+01:00,67,53,58,33.60,97.57,11.5,2147,149,79,2024-09-06 22:59:38,2024-09-07 07:39:44,95,14.6,473,520,190,106,177,47,497,23,91,84
2024-09-05 23:20:32,2024-09-06 22:59:38,UTC+01:00,64,52,56,33.80,96.59,6.1,1859,146,66,2024-09-05 23:20:32,2024-09-06 08:17:55,93,14.4,502,536,240,112,150,34,539,49,93,76
2024-09-04 22:42:28,2024-09-05 23:20:32,UTC+01:00,69,50,57,33.20,98.24,12.2,1947,138,65,2024-09-04 22:42:28,2024-09-05 07:45:37,87,14.6,496,542,228,118,150,46,572,99,91,63
2024-09-03 23:24:47,2024-09-04 22:42:28,UTC+01:00,72,51,61,33.80,97.60,5.7,1810,130,66,2024-09-03 23:24:47,2024-09-04 05:17:06,63,15.0,334,352,137,85,112,18,532,38,94,69
2024-09-02 23:28:24,2024-09-03 23:24:47,UTC+01:00,79,50,62,33.50,97.78,12.9,2048,138,67,2024-09-02 23:28:24,2024-09-03 08:23:22,89,14.5,472,530,242,91,139,58,532,59,89,61
2024-09-01 23:02:32,2024-09-02 23:28:24,UTC+01:00,78,54,62,33.60,98.00,5.2,1860,127,64,2024-09-01 23:02:32,2024-09-02 06:38:40,78,15.8,418,455,212,100,106,37,537,64,91,42
2024-09-01 02:43:45,2024-09-01 23:02:32,UTC+01:00,1,77,23,33.87,96.24,5.6,1573,134,79,2024-09-01 02:43:45,2024-09-01 12:11:53,76,16.6,409,568,153,111,145,159,538,23,72,33
2024-08-30 23:20:58,2024-09-01 02:43:45,UTC+01:00,64,52,54,33.70,97.92,16.3,3462,158,85,2024-08-30 23:20:58,2024-08-31 07:59:07,93,15.4,476,515,195,110,171,39,512,38,92,93
2024-08-29 23:50:51,2024-08-30 23:20:58,UTC+01:00,63,52,54,32.99,97.94,6.1,1853,142,68,2024-08-29 23:50:51,2024-08-30 07:59:41,85,15.2,454,488,143,126,185,34,532,23,93,89
2024-08-28 23:26:38,2024-08-29 23:50:51,UTC+01:00,46,54,51,33.84,98.90,15.4,2180,150,68,2024-08-28 23:26:38,2024-08-29 08:15:51,93,15.2,474,529,205,99,170,55,511,37,90,87
2024-08-27 23:18:03,2024-08-28 23:26:38,UTC+01:00,50,51,53,32.92,97.20,5.8,1893,181,68,2024-08-27 23:18:03,2024-08-28 08:02:27,87,15.0,486,524,200,86,200,38,562,89,92,84
2024-08-26 23:53:14,2024-08-27 23:18:03,UTC+01:00,49,52,56,33.10,97.90,5.0,1770,131,64,2024-08-26 23:53:14,2024-08-27 07:06:18,68,14.8,374,433,118,111,145,59,553,55,86,87
2024-08-25 23:49:21,2024-08-26 23:53:14,UTC+01:00,50,49,56,33.09,98.33,13.7,2082,171,66,2024-08-25 23:49:21,2024-08-26 06:58:06,78,15.2,393,428,203,74,116,35,504,29,92,82
2024-08-24 23:34:12,2024-08-25 23:49:21,UTC+01:00,68,49,63,33.60,97.88,6.8,1941,164,64,2024-08-24 23:34:12,2024-08-25 07:31:30,88,14.4,417,477,170,107,140,60,476,0,87,79
2024-08-23 23:26:52,2024-08-25 00:34:12,UTC+02:00,74,47,65,33.90,97.83,7.8,2035,127,67,2024-08-23 23:26:52,2024-08-24 08:59:19,100,14.5,520,572,285,111,124,52,474,2,91,85
2024-08-22 23:19:21,2024-08-23 23:26:52,UTC+02:00,88,47,68,33.83,97.56,5.0,1842,139,64,2024-08-22 23:19:21,2024-08-23 08:10:57,99,14.6,484,531,221,90,173,47,487,10,91,85
2024-08-21 22:51:32,2024-08-22 23:19:21,UTC+02:00,90,47,67,33.50,97.98,8.2,2020,170,65,2024-08-21 22:51:32,2024-08-22 07:51:47,97,15.2,482,536,112,126,244,54,497,25,90,77
2024-08-21 00:18:40,2024-08-21 22:51:32,UTC+02:00,94,49,72,33.70,97.19,4.6,1690,115,63,2024-08-21 00:18:40,2024-08-21 08:58:15,92,15.9,483,519,229,105,149,36,522,39,93,83
2024-08-20 00:07:52,2024-08-21 00:18:40,UTC+02:00,73,56,68,34.20,95.23,10.5,2101,183,72,2024-08-20 00:07:52,2024-08-20 08:07:04,84,17.2,423,476,235,96,92,53,502,6,89,83
2024-08-18 23:31:09,2024-08-20 00:07:52,UTC+02:00,92,54,65,33.56,98.07,13.3,2367,194,72,2024-08-18 23:31:09,2024-08-19 08:40:04,98,15.1,517,546,205,129,183,29,528,51,95,82
2024-08-17 22:23:10,2024-08-18 22:31:09,UTC+01:00,45,56,50,33.10,97.88,8.0,1955,182,71,2024-08-17 22:23:10,2024-08-18 05:51:08,80,14.3,416,446,185,114,117,30,519,39,93,83
2024-08-16 23:22:14,2024-08-17 22:23:10,UTC+01:00,60,52,57,33.83,98.65,9.4,1847,159,78,2024-08-16 23:22:14,2024-08-17 07:25:46,85,14.2,456,482,174,107,175,26,535,35,94,87
2024-08-15 23:28:22,2024-08-16 23:22:14,UTC+01:00,79,50,62,33.56,96.68,14.0,1882,133,67,2024-08-15 23:28:22,2024-08-16 07:11:14,86,15.2,414,462,182,107,125,48,484,8,89,78
2024-08-14 22:53:13,2024-08-15 23:28:22,UTC+01:00,58,53,56,34.30,97.88,7.8,2026,161,64,2024-08-14 22:53:13,2024-08-15 08:08:22,98,14.9,510,555,181,119,210,45,523,47,92,79
2024-08-13 23:31:00,2024-08-14 23:53:13,UTC+02:00,89,51,68,33.98,98.20,7.6,1966,155,70,2024-08-13 23:31:00,2024-08-14 07:39:50,83,14.5,451,488,191,100,160,37,545,72,92,81
2024-08-13 00:30:40,2024-08-13 23:31:00,UTC+02:00,63,50,58,33.49,98.63,5.1,1382,133,72,2024-08-13 00:30:40,2024-08-13 07:18:15,71,14.8,351,404,194,83,74,53,497,23,87,88
2024-08-11 23:40:29,2024-08-13 00:30:40,UTC+02:00,61,52,57,34.04,97.21,6.2,1930,130,71,2024-08-11 23:40:29,2024-08-12 08:18:38,93,15.1,459,516,191,111,157,57,495,13,89,92
2024-08-10 23:38:10,2024-08-11 23:40:29,UTC+02:00,86,50,64,33.90,96.75,10.2,2139,166,69,2024-08-10 23:38:10,2024-08-11 08:38:54,96,14.9,481,540,208,100,173,59,501,27,88,87
2024-08-10 00:28:21,2024-08-10 23:38:10,UTC+02:00,76,49,60,33.74,98.37,6.0,1805,169,67,2024-08-10 00:28:21,2024-08-10 08:28:03,91,15.0,432,479,201,86,145,47,475,2,90,88
2024-08-09 00:14:35,2024-08-10 00:28:21,UTC+02:00,93,50,64,33.70,97.58,4.7,1826,124,66,2024-08-09 00:14:35,2024-08-09 08:55:08,99,14.7,493,520,226,114,153,27,497,24,94,82
2024-08-07 23:44:49,2024-08-09 00:14:35,UTC+02:00,53,51,51,33.85,96.16,4.3,1614,123,64,2024-08-07 23:44:49,2024-08-08 08:44:06,93,15.2,484,536,254,92,138,52,523,46,92,67
2024-08-07 00:18:49,2024-08-07 23:44:49,UTC+02:00,84,51,62,34.30,97.88,7.7,1938,161,73,2024-08-07 00:18:49,2024-08-07 08:19:57,86,15.2,433,473,175,98,160,40,505,33,91,69
2024-08-06 00:14:32,2024-08-07 00:18:49,UTC+02:00,90,48,64,34.30,97.68,4.4,1649,135,62,2024-08-06 00:14:32,2024-08-06 10:20:39,91,14.8,554,606,240,97,217,52,606,127,91,61
2024-08-05 00:03:33,2024-08-05 23:14:32,UTC+01:00,35,51,56,33.51,96.83,8.7,1959,156,70,2024-08-05 00:03:33,2024-08-05 04:07:43,43,15.2,203,242,114,37,52,39,476,0,83,79
2024-08-04 00:40:12,2024-08-05 00:03:33,UTC+01:00,46,58,49,33.67,97.45,8.0,1935,141,71,2024-08-04 00:40:12,2024-08-04 09:36:08,100,15.3,499,535,233,113,153,36,488,10,93,76
2024-08-03 01:04:22,2024-08-04 00:40:12,UTC+01:00,72,51,58,34.12,96.53,8.5,1968,162,71,2024-08-03 01:04:22,2024-08-03 09:51:10,97,14.8,477,523,226,107,144,46,493,19,91,66
2024-08-01 23:17:29,2024-08-03 01:04:22,UTC+01:00,68,51,58,33.60,98.68,5.9,2011,160,64,2024-08-01 23:17:29,2024-08-02 08:21:35,94,14.9,498,541,264,98,136,43,529,56,92,80
2024-07-31 23:39:43,2024-08-01 23:17:29,UTC+01:00,82,50,63,33.70,99.11,5.4,1826,139,65,2024-07-31 23:39:43,2024-08-01 07:19:17,79,15.3,426,457,220,111,95,31,540,47,93,81
2024-07-31 00:21:15,2024-07-31 23:39:43,UTC+01:00,48,55,53,33.70,98.17,12.6,1845,140,67,2024-07-31 00:21:15,2024-07-31 08:15:40,86,15.5,444,474,237,104,103,30,519,41,95,84
2024-07-30 00:27:58,2024-07-31 00:21:15,UTC+01:00,75,52,62,34.10,98.82,8.3,2008,154,71,2024-07-30 00:27:58,2024-07-30 09:03:21,88,15.0,480,511,199,90,191,31,544,39,94,79
2024-07-29 00:33:07,2024-07-30 00:27:58,UTC+01:00,60,53,58,33.20,98.40,14.8,2041,146,71,2024-07-29 00:33:07,2024-07-29 07:34:10,83,15.1,395,416,203,83,109,21,473,0,95,73
2024-07-27 22:59:48,2024-07-29 00:33:07,UTC+01:00,40,59,48,34.10,97.52,6.0,2007,147,69,2024-07-27 22:59:48,2024-07-28 09:11:40,100,15.7,558,611,300,142,116,53,542,67,91,72
2024-07-27 00:10:25,2024-07-27 22:59:48,UTC+01:00,78,49,64,33.18,97.29,6.6,1421,141,82,2024-07-27 00:10:25,2024-07-27 06:57:32,74,14.8,378,407,162,94,122,29,513,21,93,85
2024-07-25 23:56:18,2024-07-27 00:10:25,UTC+01:00,77,50,60,33.20,97.71,12.5,1926,133,67,2024-07-25 23:56:18,2024-07-26 08:11:51,93,15.2,441,488,254,71,116,47,475,1,90,77
2024-07-24 23:58:52,2024-07-25 23:56:18,UTC+01:00,92,50,67,34.01,96.75,5.5,1853,133,60,2024-07-24 23:58:52,2024-07-25 09:37:06,99,14.5,532,578,225,114,193,46,534,60,92,73
2024-07-23 23:33:37,2024-07-24 23:58:52,UTC+01:00,83,48,63,33.50,98.32,6.4,1950,151,66,2024-07-23 23:33:37,2024-07-24 07:35:14,79,14.4,446,481,163,104,179,35,567,64,92,81
2024-07-22 23:57:39,2024-07-23 23:33:37,UTC+01:00,54,54,55,35.70,97.92,14.5,1865,142,67,2024-07-22 23:57:39,2024-07-23 07:14:05,76,15.5,402,436,203,87,112,34,531,54,92,84
2024-07-22 00:43:43,2024-07-22 23:57:39,UTC+01:00,76,51,61,33.69,97.94,8.3,1950,164,68,2024-07-22 00:43:43,2024-07-22 08:21:18,80,14.6,432,456,235,84,113,24,540,60,95,81
2024-07-21 00:53:45,2024-07-22 00:43:43,UTC+01:00,59,58,56,33.86,96.67,9.4,2122,154,71,2024-07-21 00:53:45,2024-07-21 08:29:54,78,15.6,425,452,255,115,55,27,546,71,94,71
2024-07-19 23:55:15,2024-07-21 00:53:45,UTC+01:00,58,53,55,34.10,97.88,7.2,1662,155,76,2024-07-19 23:55:15,2024-07-20 07:45:48,75,14.9,434,470,215,81,138,36,576,101,92,84
2024-07-18 23:52:34,2024-07-19 23:55:15,UTC+01:00,52,51,53,33.50,95.81,7.0,1962,143,71,2024-07-18 23:52:34,2024-07-19 05:14:08,61,14.7,312,321,165,72,75,9,516,40,97,93
2024-07-17 23:51:31,2024-07-18 23:52:34,UTC+01:00,94,53,74,33.10,97.55,7.0,1929,143,69,2024-07-17 23:51:31,2024-07-18 07:43:31,85,15.3,450,472,150,99,201,22,531,28,95,89
2024-07-16 23:03:57,2024-07-17 23:51:31,UTC+01:00,57,52,53,33.20,96.25,14.4,2311,156,68,2024-07-16 23:03:57,2024-07-17 07:49:19,92,15.1,484,525,229,118,137,41,528,54,92,83
2024-07-15 23:32:49,2024-07-16 23:03:57,UTC+01:00,74,54,60,33.30,97.91,5.9,1860,149,66,2024-07-15 23:32:49,2024-07-16 07:59:55,81,15.2,454,507,216,98,140,53,564,52,89,83
2024-07-15 00:18:39,2024-07-15 23:32:49,UTC+01:00,62,52,56,33.37,97.42,15.7,2003,151,69,2024-07-15 00:18:39,2024-07-15 07:43:16,80,14.5,408,444,197,83,128,36,513,39,92,83
2024-07-13 23:59:44,2024-07-15 00:18:39,UTC+01:00,36,58,46,33.70,97.38,5.5,1892,146,68,2024-07-13 23:59:44,2024-07-14 07:17:08,84,15.6,404,437,222,62,120,33,483,5,93,81
2024-07-13 00:10:39,2024-07-13 23:59:44,UTC+01:00,66,55,57,33.27,96.05,8.3,1914,153,74,2024-07-13 00:10:39,2024-07-13 09:29:42,98,15.4,509,559,274,107,128,50,517,42,91,80
2024-07-11 23:46:24,2024-07-13 00:10:39,UTC+01:00,87,52,63,33.00,97.08,7.0,1955,149,67,2024-07-11 23:46:24,2024-07-12 08:01:28,84,14.9,459,495,222,84,153,36,543,48,93,85
2024-07-11 00:13:08,2024-07-11 23:46:24,UTC+01:00,83,50,62,32.90,96.69,13.1,1964,153,70,2024-07-11 00:13:08,2024-07-11 07:35:20,81,14.6,403,440,185,101,117,37,500,25,91,92
2024-07-10 00:11:42,2024-07-11 00:13:08,UTC+01:00,67,51,57,33.60,96.86,6.4,1905,154,65,2024-07-10 00:11:42,2024-07-10 08:52:16,90,14.5,457,520,212,100,145,63,508,0,87,89
2024-07-08 23:25:05,2024-07-10 00:11:42,UTC+01:00,55,52,53,33.50,97.88,15.3,2218,148,68,2024-07-08 23:25:05,2024-07-09 08:23:26,100,14.9,492,536,187,144,161,44,482,6,91,89
2024-07-07 23:31:21,2024-07-08 23:25:05,UTC+01:00,53,53,53,33.35,97.41,7.1,1926,152,68,2024-07-07 23:31:21,2024-07-08 08:45:33,98,14.6,501,554,251,113,137,53,511,33,90,85
2024-07-07 00:16:19,2024-07-07 23:31:21,UTC+01:00,75,53,63,33.42,98.40,8.2,1972,157,66,2024-07-07 00:16:19,2024-07-07 08:45:20,88,14.9,475,508,175,132,168,33,543,47,93,84
2024-07-06 00:55:13,2024-07-07 00:16:19,UTC+01:00,53,55,52,33.44,98.29,13.2,2434,186,75,2024-07-06 00:55:13,2024-07-06 08:53:29,82,14.5,434,478,240,97,97,44,529,10,90,74
2024-07-04 23:36:44,2024-07-06 00:55:13,UTC+01:00,70,49,59,33.10,96.50,16.7,2138,149,71,2024-07-04 23:36:44,2024-07-05 07:58:03,96,14.4,456,501,206,107,143,45,473,0,91,81
2024-07-03 23:37:49,2024-07-04 23:36:44,UTC+01:00,87,49,67,34.30,97.21,5.4,1846,153,62,2024-07-03 23:37:49,2024-07-04 10:06:02,100,14.4,575,628,303,91,181,53,502,0,91,78
2024-07-02 23:38:29,2024-07-03 23:37:49,UTC+01:00,78,50,63,34.30,97.15,14.3,2030,155,64,2024-07-02 23:38:29,2024-07-03 08:52:41,100,14.7,531,554,151,127,253,23,520,38,95,80
2024-07-01 23:45:05,2024-07-02 23:38:29,UTC+01:00,61,52,55,34.40,97.39,10.2,2192,155,67,2024-07-01 23:45:05,2024-07-02 07:49:06,85,14.2,435,484,237,104,94,49,511,14,89,75
2024-06-30 23:20:00,2024-07-01 23:45:05,UTC+01:00,88,56,71,33.20,96.37,13.6,1992,150,69,2024-06-30 23:20:00,2024-07-01 08:48:37,96,15.4,540,566,296,116,128,26,562,90,95,67
2024-06-30 02:29:28,2024-06-30 23:20:00,UTC+01:00,1,81,19,34.97,96.18,2.9,861,112,70,2024-06-30 02:29:28,2024-06-30 09:30:02,67,16.3,369,420,92,93,184,51,550,22,89,59
2024-06-29 00:07:03,2024-06-30 02:29:28,UTC+01:00,74,50,61,33.70,97.36,18.0,3978,172,85,2024-06-29 00:07:03,2024-06-29 08:18:45,91,14.8,428,491,178,89,161,63,472,0,87,63
2024-06-28 00:59:30,2024-06-29 00:07:03,UTC+01:00,95,50,69,33.70,98.16,4.7,1750,138,62,2024-06-28 00:59:30,2024-06-28 10:45:57,100,14.7,539,585,223,127,189,46,529,37,92,58
2024-06-26 23:16:14,2024-06-28 00:59:30,UTC+01:00,73,50,59,33.50,97.13,12.4,2162,148,68,2024-06-26 23:16:14,2024-06-27 07:29:52,86,15.0,466,493,190,104,172,27,541,66,95,77
2024-06-26 00:29:56,2024-06-26 23:16:14,UTC+01:00,86,48,64,34.06,96.43,6.8,1850,155,65,2024-06-26 00:29:56,2024-06-26 07:43:01,74,14.4,383,424,196,71,116,41,516,4,91,81
2024-06-24 23:53:00,2024-06-26 00:29:56,UTC+01:00,71,50,57,34.14,96.29,15.7,2207,158,68,2024-06-24 23:53:00,2024-06-25 08:10:29,98,14.8,478,497,228,97,153,19,485,5,96,72
2024-06-24 01:07:39,2024-06-24 23:53:00,UTC+01:00,98,50,67,34.40,96.53,9.2,2000,162,67,2024-06-24 01:07:39,2024-06-24 09:50:07,98,14.7,485,518,251,84,150,33,494,19,93,64
2024-06-22 23:18:46,2024-06-24 01:07:39,UTC+01:00,81,52,57,32.94,96.53,7.2,2089,154,65,2024-06-22 23:18:46,2024-06-23 07:57:23,94,14.8,495,518,162,126,207,23,524,48,95,82
2024-06-22 00:02:23,2024-06-22 23:18:46,UTC+01:00,70,53,55,33.90,98.25,7.4,1890,146,71,2024-06-22 00:02:23,2024-06-22 07:45:16,82,14.5,433,459,209,106,118,26,530,15,94,78
2024-06-20 23:39:43,2024-06-22 00:02:23,UTC+01:00,48,53,49,33.10,97.08,16.2,2031,154,69,2024-06-20 23:39:43,2024-06-21 07:45:11,95,15.3,458,485,212,108,138,27,482,4,94,71
2024-06-19 23:56:30,2024-06-20 23:39:43,UTC+01:00,81,53,56,33.80,97.14,8.4,2026,162,67,2024-06-19 23:56:30,2024-06-20 10:05:59,99,14.9,555,609,201,130,224,54,562,62,91,67
2024-06-19 00:28:53,2024-06-19 23:56:30,UTC+01:00,69,54,53,33.50,98.08,13.9,1970,138,70,2024-06-19 00:28:53,2024-06-19 07:40:02,75,14.9,382,431,138,105,139,49,507,0,90,63
2024-06-17 23:29:25,2024-06-19 00:28:53,UTC+01:00,82,52,57,33.20,95.50,15.1,2128,155,71,2024-06-17 23:29:25,2024-06-18 08:40:15,100,15.8,513,550,236,108,169,37,498,24,93,53
2024-06-17 03:15:37,2024-06-17 23:29:25,UTC+01:00,71,54,53,32.57,95.93,5.4,1564,130,66,2024-06-17 03:15:37,2024-06-17 11:47:02,92,14.9,459,508,170,135,154,49,497,0,90,36
2024-06-15 23:31:21,2024-06-17 03:15:37,UTC+01:00,56,61,50,33.10,96.95,13.5,2919,161,72,2024-06-15 23:31:21,2024-06-16 09:50:26,100,15.5,568,619,305,139,124,51,566,75,92,72
2024-06-14 23:50:53,2024-06-15 23:31:21,UTC+01:00,46,59,49,33.90,97.19,12.3,2323,177,78,2024-06-14 23:50:53,2024-06-15 07:57:18,80,14.6,458,482,208,105,145,24,575,55,95,86
2024-06-13 23:08:46,2024-06-14 23:50:53,UTC+01:00,51,54,49,33.30,96.43,16.9,2605,163,75,2024-06-13 23:08:46,2024-06-14 07:15:41,84,14.3,452,486,197,94,161,34,538,64,94,75
2024-06-12 23:57:45,2024-06-13 23:08:46,UTC+01:00,41,58,48,35.00,96.32,6.3,1842,142,68,2024-06-12 23:57:45,2024-06-13 08:28:43,78,14.6,460,510,167,133,160,50,589,110,90,82
2024-06-11 23:50:45,2024-06-12 23:57:45,UTC+01:00,76,55,61,34.12,96.25,8.8,2030,147,73,2024-06-11 23:50:45,2024-06-12 06:41:43,63,14.8,378,410,151,90,137,32,599,97,93,88
2024-06-11 00:02:30,2024-06-11 23:50:45,UTC+01:00,71,54,58,34.00,97.89,14.3,2034,148,70,2024-06-11 00:02:30,2024-06-11 07:05:29,66,14.6,380,422,187,81,112,42,575,65,89,90
2024-06-10 00:12:32,2024-06-11 00:02:30,UTC+01:00,62,53,54,33.10,96.97,15.5,2185,178,70,2024-06-10 00:12:32,2024-06-10 07:23:12,75,14.7,386,428,152,99,135,42,517,44,90,91
2024-06-08 23:54:15,2024-06-10 00:12:32,UTC+01:00,41,59,47,32.80,97.04,4.9,1837,143,69,2024-06-08 23:54:15,2024-06-09 08:01:09,83,15.6,444,473,258,95,91,29,533,36,93,89
2024-06-07 23:40:12,2024-06-08 23:54:15,UTC+01:00,56,54,55,33.00,98.30,13.4,2430,179,79,2024-06-07 23:40:12,2024-06-08 08:21:43,89,14.9,480,521,239,102,139,41,536,61,92,82
2024-06-07 00:11:48,2024-06-07 23:40:12,UTC+01:00,74,51,61,32.30,96.58,6.5,1875,156,67,2024-06-07 00:11:48,2024-06-07 07:42:39,77,14.3,415,448,238,79,98,33,539,66,92,79
2024-06-05 23:51:25,2024-06-07 00:11:48,UTC+01:00,47,55,51,33.10,97.63,4.9,1852,142,65,2024-06-05 23:51:25,2024-06-06 07:11:42,75,14.6,394,434,187,82,125,40,526,36,92,79
2024-06-05 00:32:48,2024-06-05 23:51:25,UTC+01:00,55,51,54,33.70,97.45,12.0,2253,161,70,2024-06-05 00:32:48,2024-06-05 08:15:11,88,14.7,420,460,201,83,136,40,478,0,91,86
2024-06-04 00:07:26,2024-06-05 00:32:48,UTC+01:00,81,51,63,33.70,97.47,8.3,2072,155,66,2024-06-04 00:07:26,2024-06-04 09:30:17,100,14.8,508,562,228,127,153,54,500,22,91,85
2024-06-03 00:14:02,2024-06-04 00:07:26,UTC+01:00,93,51,69,34.10,97.36,8.3,2021,155,67,2024-06-03 00:14:02,2024-06-03 09:20:03,94,14.6,499,546,255,100,144,47,534,56,91,77
2024-06-02 01:38:50,2024-06-03 00:14:02,UTC+01:00,38,64,47,32.81,96.89,8.3,1945,155,71,2024-06-02 01:38:50,2024-06-02 09:54:23,84,15.2,451,495,255,90,106,44,539,55,91,64
2024-06-01 00:03:19,2024-06-02 01:38:50,UTC+01:00,71,52,60,33.30,97.88,10.6,2293,149,74,2024-06-01 00:03:19,2024-06-01 08:11:11,80,14.4,443,487,226,106,111,44,555,56,90,87
2024-05-31 00:27:53,2024-06-01 00:03:19,UTC+01:00,62,53,58,34.06,97.20,13.6,2034,145,69,2024-05-31 00:27:53,2024-05-31 07:58:15,79,14.7,418,450,204,71,143,32,532,59,92,83
2024-05-30 00:29:26,2024-05-31 00:27:53,UTC+01:00,93,53,71,33.57,97.15,5.0,1817,131,66,2024-05-30 00:29:26,2024-05-30 08:34:25,79,14.9,445,476,186,104,155,31,563,59,94,76
2024-05-28 23:39:08,2024-05-30 00:29:26,UTC+01:00,91,50,64,32.40,97.82,14.6,2221,180,68,2024-05-28 23:39:08,2024-05-29 07:14:48,78,14.6,422,455,177,84,161,33,541,65,93,69
2024-05-28 00:00:56,2024-05-28 23:39:08,UTC+01:00,72,51,59,33.70,97.25,7.3,1959,155,69,2024-05-28 00:00:56,2024-05-28 06:58:38,75,14.3,388,415,165,98,125,27,519,0,93,82
2024-05-27 00:24:18,2024-05-28 00:00:56,UTC+01:00,68,52,58,32.70,97.44,16.7,2321,185,71,2024-05-27 00:24:18,2024-05-27 09:19:16,100,14.6,492,534,214,112,166,42,492,11,92,81
2024-05-26 00:44:45,2024-05-27 00:24:18,UTC+01:00,60,54,57,33.20,97.87,9.7,2099,171,68,2024-05-26 00:44:45,2024-05-26 09:01:16,96,14.9,466,493,245,74,147,27,484,10,94,70
2024-05-24 23:50:50,2024-05-26 00:44:45,UTC+01:00,80,52,61,33.90,97.74,5.4,1912,140,66,2024-05-24 23:50:50,2024-05-25 10:31:04,97,14.7,537,633,276,118,143,96,553,76,85,65
2024-05-24 01:02:06,2024-05-24 23:50:50,UTC+01:00,75,53,61,32.44,96.96,7.5,1885,138,69,2024-05-24 01:02:06,2024-05-24 06:57:47,68,14.2,331,355,114,96,121,24,484,7,93,77
2024-05-23 00:07:28,2024-05-24 01:02:06,UTC+01:00,90,51,63,33.40,97.83,8.1,2094,148,68,2024-05-23 00:07:28,2024-05-23 09:22:11,98,14.7,523,548,191,147,185,25,534,58,95,79
2024-05-22 00:43:41,2024-05-23 00:07:28,UTC+01:00,78,52,59,33.20,97.88,7.2,1929,141,67,2024-05-22 00:43:41,2024-05-22 08:09:15,78,14.9,420,444,219,88,113,24,537,59,95,80
2024-05-21 00:11:36,2024-05-22 00:43:41,UTC+01:00,74,54,57,34.70,97.00,8.3,2074,150,69,2024-05-21 00:11:36,2024-05-21 08:59:50,84,14.3,498,528,279,70,149,30,591,110,94,76
2024-05-20 00:28:35,2024-05-21 00:11:36,UTC+01:00,42,56,49,34.80,98.00,9.4,2056,156,73,2024-05-20 00:28:35,2024-05-20 06:24:16,59,15.0,323,355,184,54,85,32,545,68,92,88
2024-05-19 00:55:45,2024-05-20 00:28:35,UTC+01:00,82,54,62,33.20,97.67,7.6,1931,158,70,2024-05-19 00:55:45,2024-05-19 08:01:08,74,14.2,396,424,158,100,138,28,533,54,93,85
2024-05-18 00:21:49,2024-05-19 00:55:45,UTC+01:00,55,54,53,33.80,97.81,8.4,2070,154,71,2024-05-18 00:21:49,2024-05-18 08:34:29,85,14.4,468,492,254,84,130,24,554,80,95,82
2024-05-17 01:19:59,2024-05-18 00:21:49,UTC+01:00,43,54,50,32.43,98.14,4.8,1747,122,67,2024-05-17 01:19:59,2024-05-17 07:30:05,68,14.2,348,370,196,60,92,22,510,37,94,76
2024-05-16 00:16:15,2024-05-17 01:19:59,UTC+01:00,59,52,55,33.40,98.18,5.1,1929,140,64,2024-05-16 00:16:15,2024-05-16 08:02:29,88,15.0,429,466,242,79,108,37,486,13,92,81
2024-05-15 00:42:59,2024-05-16 00:16:15,UTC+01:00,79,50,61,34.10,96.47,4.7,1789,136,62,2024-05-15 00:42:59,2024-05-15 09:27:51,96,14.5,466,524,213,116,137,58,487,13,89,76
2024-05-13 23:49:36,2024-05-15 00:42:59,UTC+01:00,94,51,67,33.80,96.89,5.1,1901,154,63,2024-05-13 23:49:36,2024-05-14 09:01:24,96,14.4,524,547,317,112,95,23,545,71,96,78
2024-05-12 23:27:21,2024-05-13 23:49:36,UTC+01:00,49,57,52,34.10,96.47,5.6,1882,132,65,2024-05-12 23:27:21,2024-05-13 08:18:28,82,14.8,496,531,226,123,147,35,608,99,93,75
2024-05-12 00:14:02,2024-05-12 23:27:21,UTC+01:00,58,50,58,33.10,97.18,15.2,2999,155,77,2024-05-12 00:14:02,2024-05-12 06:55:52,64,14.0,357,398,206,90,61,41,556,68,90,84
2024-05-11 00:19:23,2024-05-12 00:14:02,UTC+01:00,68,52,60,33.73,97.31,11.7,2232,142,73,2024-05-11 00:19:23,2024-05-11 07:44:00,75,14.0,419,444,199,78,142,25,555,56,95,81
2024-05-10 00:51:01,2024-05-11 00:19:23,UTC+01:00,79,52,62,33.60,96.43,13.7,2585,147,76,2024-05-10 00:51:01,2024-05-10 07:59:47,77,14.1,373,428,152,77,144,55,487,0,88,65
2024-05-09 00:28:56,2024-05-10 00:51:01,UTC+01:00,97,48,69,33.10,97.50,11.3,2298,143,68,2024-05-09 00:28:56,2024-05-09 10:11:58,100,14.1,522,577,280,84,158,55,519,41,90,65
2024-05-07 23:02:55,2024-05-09 00:28:56,UTC+01:00,78,54,59,33.19,96.67,8.4,2170,152,65,2024-05-07 23:02:55,2024-05-08 08:03:13,89,13.9,494,540,299,77,118,46,558,37,91,86
2024-05-06 23:17:49,2024-05-07 23:02:55,UTC+01:00,93,50,63,33.50,97.16,16.9,3492,158,80,2024-05-06 23:17:49,2024-05-07 08:10:52,90,14.0,504,533,205,102,197,29,563,88,94,81
